###### Foederati events ;;;;;;;;;x 
WtWSMS_foederati.12.desc;With the two parties not finding an agreement on the nature of the negotiated foederati contract, the negotiations have broken. Both sides are now contemplating the possibility of declaring war to enforce their positions with the force of arms, and the armies facing each other on the battlefield seems to be increasingly inevitable.;Les deux négociants n'étant pas parvenues à un accord sur la nature du contrat de fédéré en train d'être négocié, les négociations ont été rompues. Les deux négociants envisagent maintenant la possibilité de déclarer la guerre pour imposer leurs positions avec la force des armes, et les armées se faisant face sur le champ de bataille semblent de plus en plus inévitables.;;;Dado que las dos partes no encuentran un acuerdo sobre la naturaleza del contrato de foederati negociado, las negociaciones se han roto. Ambos bandos ahora están contemplando la posibilidad de declarar la guerra para imponer sus posiciones con la fuerza de las armas, y los ejércitos enfrentados en el campo de batalla parecen ser cada vez más inevitables.;;;;;;;;;x
WtWSMS_foederati.12.a;For now, we will maintain the peace with our neighbours.;Pour l'instant, nous allons maintenir la paix avec nos voisins.;;;Habrá paz por ahora.;;;;;;;;;x
WtWSMS_foederati.12.b;War it is!;C'est la guerre !;;;¡Es la guerra!;;;;;;;;;x
WtWSMS_foederati.12.b.tooltip;You declare war upon [barbarian_negotiator.PrimaryTitle.GetFullBaseName] to force them into becoming your tributary.;Vous déclarez la guerre à [barbarian_negotiator.PrimaryTitle.GetFullBaseName] pour les forcer à devenir votre tributaire.;;;Declaras la guerra a [barbarian_negotiator.PrimaryTitle.GetFullBaseName] para obligarlos a convertirse en su foederati.;;;;;;;;x
WtWSMS_foederati.12.c;War it is!;C'est la guerre !;;;¡Es la guerra!;;;;;;;;;x
WtWSMS_foederati.12.c.tooltip;You declare war upon [roman_negotiator.PrimaryTitle.GetFullBaseName] to carve out a part of their realm independently.;Vous déclarez la guerre à [roman_negotiator.PrimaryTitle.GetFullBaseName] pour conquérir une partie de leur royaume indépendamment.;;;Declaras la guerra a [roman_negotiator.PrimaryTitle.GetFullBaseName] para gobernar una parte de su territorio de forma independiente.;;;;;;;;x
WtWSMS_foederati.13.desc;Both negotiating parties have found a mutual agreement, meaning a foederati contract can be established between [barbarian_negotiator.GetTitledFirstName] and [roman_negotiator.GetTitledFirstName] for defending the [roman_negotiator.PrimaryTitle.GetFullBaseName].;Les deux négociations ont trouvé un accord mutuel, ce qui signifie qu'un contrat de fédéré peut être établi entre [barbarian_negotiator.GetTitledFirstName] et [roman_negotiator.GetTitledFirstName] pour défendre le [roman_negotiator.PrimaryTitle.GetFullBaseName].;;;Ambas partes negociadoras han encontrado un acuerdo mutuo, lo que significa que se puede establecer un contrato de foederati entre [barbarian_negotiator.GetTitledFirstName] y [roman_negotiator.GetTitledFirstName] para defender el [roman_negotiator.PrimaryTitle.GetFullBaseName].;;;;;;;;;x 
WtWSMS_foederati.13.a;Excellent!;Excellent !;;;¡Excelente!;;;;;;;;;x
WtWSMS_foederati.14.desc;With the foederati negotiations succeeding, [barbarian_negotiator.GetTitledFirstName] has become your foederati and the contract will define the relations between you in the years to come. Depending on how your relations evolve, the new foederati could both be beneficial in the short-term and a threat on the long-term.;Avec la réussite des négociations de fédéré, [barbarian_negotiator.GetTitledFirstName] est devenu votre fédéré et le contrat définira les relations entre vous dans les années à venir. En fonction de l'évolution de vos relations, le nouveau fédéré pourrait être à la fois être avantageux à court terme et une menace sur le long terme.;;;Con el éxito de las negociaciones de foederati, [barbarian_negotiator.GetTitledFirstName] se ha convertido en tu foederati y el contrato definirá vuestras relaciones en los próximos años. Dependiendo de cómo evolucionen sus relaciones, el nuevo foederati podría ser beneficioso a corto plazo y una amenaza a largo plazo.;;;;;;;;;x 
WtWSMS_foederati.14.a;Welcome to the [roman_negotiator.PrimaryTitle.GetFullBaseName]!;Bienvenue dans le [roman_negotiator.PrimaryTitle.GetFullBaseName] !;;;¡Bienvenido al [roman_negotiator.PrimaryTitle.GetFullBaseName]!;;;;;;;;;x 
WtWSMS_foederati.14.a.tooltip;Your foederati [barbarian_negotiator.GetTitledFirstName] will settle in [offered_territory.GetName], abandoning their previous territories.;Votre fédéré [barbarian_negotiator.GetTitledFirstName] s'installera dans le [offered_territory.GetName], abandonnant leurs territoires précédents.;;;Tu foederati [barbarian_negotiator.GetTitledFirstName] se establecerá en [offers_territory.GetName], abandonando sus territorios anteriores.;;;;;;;;;x
WtWSMS_foederati.14.b;In due time, we will respect our pledges.;En temps voulu, nous respecterons nos promesses.;;;A su debido tiempo, respetaremos nuestros compromisos.;;;;;;;;;x
WtWSMS_foederati.14.b.tooltip;In a few years time, you will get a reminder of your pledge to settle your foederati [barbarian_negotiator.GetTitledFirstName] in [promised_territory.GetName], but for now they will stay at the borders of the [roman_negotiator.PrimaryTitle.GetFullBaseName] to defend them.;Dans quelques années, vous recevrez un rappel de votre engagement à installer votre fédéré [barbarian_negotiator.GetTitledFirstName] dans [promised_territory.GetName], mais pour l'instant ils resteront aux frontières de [roman_negotiator.PrimaryTitle.GetFullBaseName] pour les défendre.;;;Dentro de unos años, recibirás un recordatorio de tu promesa de asentar tu foederati [barbarian_negotiator.GetTitledFirstName] en [promised_territory.GetName], pero por ahora se mantendrán en los límites de [roman_negotiator.PrimaryTitle.GetFullBaseName] para defenderlos.;;;;;;;;;x
WtWSMS_foederati.14.c;The border has been secured!;La frontière a été sécurisée !;;;¡La frontera ha sido asegurada!;;;;;;;;;x
WtWSMS_foederati.14.c.tooltip;Your foederati [barbarian_negotiator.GetTitledFirstName] will defend the borders of [roman_negotiator.PrimaryTitle.GetFullBaseName] from their current territory.;Votre fédéré [barbarian_negotiator.GetTitledFirstName] défendra les frontières de [roman_negotiator.PrimaryTitle.GetFullBaseName] depuis leur territoire actuel.;;;Tu foederati [barbarian_negotiator.GetTitledFirstName] defenderá los límites de [roman_negotiator.PrimaryTitle.GetFullBaseName] desde su territorio actual.;;;;;;;;;x
WtWSMS_foederati.15.desc;While you are currently the foederati of [roman_negotiator.GetTitledFirstName] and following your engagement of the contract, the promised [promised_territory.GetName] for settlement is still not yours, and [roman_negotiator.PrimaryTitle.GetBaseName] could be delaying it purposefully to keep its wealthy tax base. Asking on the other hand could lead to a retraction of the previous pledge and put the agreement in jeopardy.;Alors que vous êtes actuellement le fédéré de [roman_negotiator.GetTitledFirstName] et que suite à vos engagements du contrat, le [promised_territory.GetName] promis pour l'installation n'est toujours pas le vôtre, [roman_negotiator.PrimaryTitle.GetBaseName] pourrait être en train de le retarder délibérément pour garder sa riche base imposable. D'un autre côté, la demande pourrait entraîner la rétractation de la promesse précédente et compromettre l'accord.;;;Mientras que actualmente eres el foederati de [roman_negotiator.GetTitledFirstName] y sigues tu compromiso con el contrato, el prometido [promised_territory.GetName] para el acuerdo aún no es tuyo, y [roman_negotiator.PrimaryTitle.GetBaseName] podría retrasarlo a propósito para mantener su base imponible rica. Preguntar por otra parte podría llevar a una retractación del compromiso anterior y poner en peligro el acuerdo.;;;;;;;;;x
WtWSMS_foederati.15.a;Ask for [promised_territory.GetName].;Demander [promised_territory.GetName].;;;Preguntar por [promised_territory.GetName].;;;;;;;;;x 
WtWSMS_foederati.15.a.tooltip;You send an emissary to [roman_negotiator.GetTitledFirstName] requesting for the promised territory of settlement.;Vous envoyez un émissaire à [roman_negotiator.GetTitledFirstName] demandant le territoire promis pour vous y installer.;;;Envía un emisario a [roman_negotiator.GetTitledFirstName] solicitando el territorio de asentamiento prometido.;;;;;;;;;x
WtWSMS_foederati.15.b;We will wait and see.;Nous allons attendre et voir.;;;Esperemos, a ver que ocurre...;;;;;;;;;x
WtWSMS_foederati.15.b.tooltip;You wait with asking, to see how the situation develops and not risk bad relations with [roman_negotiator.GetTitledFirstName].;Vous attendez avant de faire votre demande, pour voir comment la situation se développe et ne pas risquer de mauvaises relations avec [roman_negotiator.GetTitledFirstName].;;;Decides no preguntar, para ver cómo se desarrolla la situación y no arriesgarte a tener malas relaciones con [roman_negotiator.GetTitledFirstName].;;;;;;;;;x
WtWSMS_foederati.16.desc;Your foederati, [barbarian_negotiator.GetTitledFirstName] has sent an emissary to your court to remind you of the pledge made for settlement in [promised_territory.GetName] a while ago. While it might be tempting to delay the granting of the territory, it could lead to significant friction with your ally, and a potential war. On the other hand, openly breaking the pledge could lift the burden, although that would certainly lead to war. Another alternative could be to declare war preemptively yourself, weakening [barbarian_negotiator.PrimaryTitle.GetBaseName] and imposing your demands.;Votre fédéré, [barbarian_negotiator.GetTitledFirstName] a envoyé un émissaire à votre cour pour vous rappeler la promesse faite pour son installation dans [promised_territory.GetName] il y a un certain temps. Bien qu'il puisse être tentant de retarder l'octroi du territoire, cela pourrait entraîner des frictions importantes avec votre allié et une guerre potentielle. D'autre part, le fait de rompre ouvertement la promesse pourrait alléger le fardeau, bien que cela vous conduirait très certainement à la guerre. Une autre alternative pourrait être de déclarer vous-même la guerre préventivement, affaiblissant [barbarian_negotiator.PrimaryTitle.GetBaseName] et imposant vos demandes.;;;Tu foederati, [barbarian_negotiator.GetTitledFirstName] ha enviado un emisario a tu corte para recordarte la promesa hecha para la liquidación en [promised_territory.GetName] hace un tiempo. Si bien podría ser tentador retrasar la concesión del territorio, podría provocar una fricción significativa con tu aliado y una posible guerra. Por otro lado, romper abiertamente la promesa podría levantar la carga, aunque eso ciertamente llevaría a la guerra. Otra alternativa podría ser declarar la guerra de forma preventiva, debilitando [barbarian_negotiator.PrimaryTitle.GetBaseName] e imponiendo tus demandas.;;;;;;;;;x 
WtWSMS_foederati.16.a;Welcome to the [roman_negotiator.PrimaryTitle.GetBaseName]!;Bienvenue dans le [roman_negotiator.PrimaryTitle.GetBaseName] !;;;¡Bienvenido a [roman_negotiator.PrimaryTitle.GetBaseName]!;;;;;;;;;x
WtWSMS_foederati.16.a.tooltip;Your foederati [barbarian_negotiator.GetTitledFirstName] will settle in [promised_territory.GetName], abandoning their previous territories.;Votre fédéré [barbarian_negotiator.GetTitledFirstName] s'installera dans le [promised_territory.GetName], abandonnant leurs territoires précédents.;;;Tu foederati [barbarian_negotiator.GetTitledFirstName] se establecerá en [promised_territory.GetName], abandonando sus territorios anteriores.;;;;;;;;;x
WtWSMS_foederati.16.b;It is not yet time…;Le moment n'est pas encore venu ...;;;Todavía no es el momento;;;;;;;;;x
WtWSMS_foederati.16.b.tooltip;You attempt to delay the settlement in [promised_territory.GetName] further, at the §Rrisk of angering§! [barbarian_negotiator.GetTitledFirstName].;Vous tentez d'encore retarder son installation dans [promised_territory.GetName], au §Rrisque de fâcher§! [barbarian_negotiator.GetTitledFirstName].;;;Intenta demorar más el asentamiento en [territorio prometido. Nombre], con el §Riesgo de enfadar a§! [negociador barbarian.GetTitledFirstName].;;;;;;x
WtWSMS_foederati.16.c;The promise will not be fulfilled, it is void. ;La promesse ne sera pas respectée, elle est nulle.;;;La promesa no se cumplirá.;;;;;;;;;x
WtWSMS_foederati.16.c.tooltip;You break the pledge of settling [barbarian_negotiator.GetTitledFirstName] in [promised_territory.GetName], which will §Rlead to war§!.;Vous brisez la promesse d'installer [barbarian_negotiator.GetTitledFirstName] dans [promised_territory.GetName], ce qui §Rmenera à la guerre§!.;;;Rompes la promesa de asaentar a [barbarian_negotiator.GetTitledFirstName] en [promised_territory.GetName], que §Llévate a war§ !.;;;;;;;;;x
WtWSMS_foederati.16.d;How dare these insolents suggest a such absurdity! War it is.;Comment ces insolents osent-ils suggérer une telle absurdité ! C'est la guerre.;;;¡Cómo se atreven estos insolentes a sugerir semejante tontería! Si quieren guerra, tendrán guerra.;;;;;;;;;x
WtWSMS_foederati.16.d.tooltip;You declare war upon [barbarian_negotiator.GetTitledFirstName] to impose a different contract by force.;Vous déclarez la guerre à [barbarian_negotiator.GetTitledFirstName] pour imposer un contrat différent par la force.;;;Declaras la guerra a [barbarian_negotiator.GetTitledFirstName] para imponer un contrato diferente por la fuerza.;;;;;;;;;x
WtWSMS_foederati.16.e;Without land, the promise could not be fulfilled.;Sans terres, la promesse ne pouvait pas être respectée.;;;Sin tierra, la promesa no podría cumplirse.;;;;;;;;;x
WtWSMS_foederati.17.desc;Citing what is according to them your non-respect of the foederati agreement, [roman_negotiator.GetTitledFirstName] has refused to respect the promise of settlement in [promised_territory.GetName].;Faisant référence à ce qui selon eux est votre non-respect de l'accord fédéré, [roman_negotiator.GetTitledFirstName] a refusé de respecter la promesse de vous installer dans [promised_territory.GetName].;;;Citando lo que de acuerdo con ellos es su incumplimiento del acuerdo de foederati, [roman_negotiator.GetTitledFirstName] se ha negado a respetar la promesa de asentamiento en [promised_territory.GetName].;;;;;;;;;x
WtWSMS_foederati.17.a;Then war it is.;Alors ce sera la guerre.;;;Será guerra entonces.;;;;;;;;;x
WtWSMS_foederati.17.a.tooltip;You declare war upon [roman_negotiator.PrimaryTitle.GetFullBaseName] to carve out a part of their realm independently.;Vous déclarez la guerre à [roman_negotiator.PrimaryTitle.GetFullBaseName] pour conquérir une partie de leur royaume indépendamment.;;;Declaras la guerra a [roman_negotiator.PrimaryTitle.GetFullBaseName] para gobernar una parte de su territorio de forma independiente.;;;;;;;;x
WtWSMS_foederati.18.desc;[roman_negotiator.GetTitledFirstName] has decided to delay the pledge for settlement in [promised_territory.GetName], citing as a justification a need for further preparation and the favourable relations between the two parties currently.;[roman_negotiator.GetTitledFirstName] a décidé de retarder la promesse de vous installer dans le [promised_territory.GetName], en justifiant sa décision par un besoin de préparations supplémentaire et les relations actuellement favorables entre les deux associés.;;;[roman_negotiator.GetTitledFirstName] ha decidido retrasar el compromiso de asentamiento en [promised_territory.GetName], citando como justificación la necesidad de una mayor preparación y de unas relaciones más favorables entre las dos partes que las actuales.;;;;;;;;;x 
WtWSMS_foederati.18.a;Those are just the excuses of pompous bureaucrats! War it is.;Ce ne sont que les excuses des bureaucrates pompeux ! C'est la guerre.;;;Eso solo son excusas de burócratas pomposos.;;;;;;;;;x 
WtWSMS_foederati.18.a.tooltip;You declare war upon [roman_negotiator.PrimaryTitle.GetFullBaseName] to carve out a part of their realm independently.;Vous déclarez la guerre à [roman_negotiator.PrimaryTitle.GetFullBaseName] pour conquérir une partie de leur royaume indépendamment.;;;Declaras la guerra a [roman_negotiator.PrimaryTitle.GetFullBaseName] para gobernar una parte de su territorio de forma independiente.;;;;;;;;x
WtWSMS_foederati.18.b;Reasonable, we will wait and see how it develops.;Raisonnable, nous attendrons et verrons comment cela se développe.;;;Razonable, esperemos y veamos como se desenvuelven las cosas.;;;;;;;;;x
WtWSMS_foederati.18.b.tooltip;You wait with the settlement, to see how the situation develops and not risk bad relations with [roman_negotiator.GetTitledFirstName].;Vous attendez pour vous installer, pour voir comment la situation se développe et ne pas risquer pas de mauvaises relations avec [roman_negotiator.GetTitledFirstName].;;;Tan paciencia con el acuerdo, para ver cómo se desarrolla la situación y no arriesgarte a tener malas relaciones con [roman_negotiator.GetTitledFirstName].;;;;;;;;;x
WtWSMS_foederati.19.desc;[FromFrom.GetTitledFirstName] has sent an emissary to start foederati negotiations with you, with the ultimate aim of signing a contract for mutual gains and protection. Feeling considerable pressure from external threats and with weakening levies, the [FromFrom.PrimaryTitle.GetFullBaseName] could be forced to attack us to impose a federate status if these talks do not materialise. While the additional safety of an associated status could be beneficial, a foederati does not only enjoy advantages, and the demands could end up being a burden. ;[FromFrom.GetTitledFirstName] vous a envoyé un émissaire pour commencer des négociations de fédéré avec vous, avec pour objectif de signer un contrat avec des avantages et une protection réciproque. Se considérant menacé de toutes ses frontières et ayant des levées affaiblies, le [FromFrom.PrimaryTitle.GetFullBaseName] pourrait être forcé de nous attaquer pour imposer un statut de fédéré si ces échanges n'ont pas lieu. Même si la sécurité que comporte le statut de fédéré pourrait être avantageux, un fédéré n'a pas seulement des avantages, et les demandes pourraient être un fardeau.;;;[FromFrom.GetTitledFirstName] ha enviado un emisario para iniciar negociaciones de foederati contigo, con el objetivo final de firmar un contrato de ganancias y protección mutuas. Al sentir una presión considerable de las amenazas externas y con las levas debilitadas, el [FromFrom.PrimaryTitle.GetFullBaseName] podría verse obligado a atacarnos para imponer un estado federado si estas conversaciones no se materializan. Si bien la seguridad adicional de un estado asociado podría ser beneficiosa, un foederati no solo disfruta de ventajas, y las demandas podrían terminar siendo una carga.;;;;;;;;;x
WtWSMS_foederati.19.a;Let the negotiations with [FromFrom.GetTitledFirstName] begin!;Que les négociations avec [FromFrom.GetTitledFirstName] débutent !;;;¡Que comiencen las negociaciones con [FromFrom.GetTitledFirstName]!;;;;;;;;;x 
WtWSMS_foederati.19.a.tooltip;Negotiations begin, with you getting to choose how to settle;Les négociations débutent, avec votre choix de comment vous voulez vous installer;;;Comienzan las negociaciones, con la posibilidad de elegir cómo asentarse.;;;;;;;;;x
WtWSMS_foederati.19.b;[FromFrom.PrimaryTitle.GetName] will have to seek help elsewhere.;[FromFrom.PrimaryTitle.GetName] va devoir chercher de l'aide ailleurs.;;;[FromFrom.PrimaryTitle.GetName] tendrá que buscar ayuda en otro lugar.;;;;;;;;;x
WtWSMS_foederati.19.b.tooltip;Negotiations do not start, with a §Rrisk of war!§!;Les négociations ne débutent pas, avec un §Rrisque de guerre !§!;;;Las negociaciones no comienzan, aumentando el §¡Riesgo de guerra!§;;;;;;;;;x
WtWSMS_foederati.20.desc;After defeating [From.GetTitledFirstName] in war, you now have the possibility of imposing them a humiliating foederati status, ensuring that they do not cause any more troubles for [Root.PrimaryTitle.GetName]. One possibility is to settle them within [Root.PrimaryTitle.GetFullBaseName], giving away a part of your tax base, but otherwise they could also stay within their current borders as an allied defender. On the other hand, to prevent them from enjoying the advantages of a foederati contract, they could also be left to their fate.;Après avoir vaincu [From.GetTitledFirstName] lors d'une guerre, vous avez maintenant la possibilité de leur imposer un statut de fédéré humiliant, vous assurant qu'ils ne causeront plus de problèmes pour [Root.PrimaryTitle.GetName]. Une possibilité est de les installer dans [Root.PrimaryTitle.GetFullBaseName], en cédant une partie de votre assiette fiscale, mais sinon ils pourraient également rester dans leurs frontières actuelles en tant que défenseur allié. D'autre part, pour les empêcher de profiter des avantages d'un contrat de fédéré, ils pourraient aussi être laissés à leur sort.;;;Después de derrotar a [From.GetTitledFirstName] en la guerra, ahora tienes la posibilidad de imponerles un estado de foederati humillante, asegurándote de que no causen más problemas para [Root.PrimaryTitle.GetName]. Una posibilidad es asentarlos dentro de [Root.PrimaryTitle.GetFullBaseName], regalando una parte de tu base tributaria, pero de lo contrario también podrían permanecer dentro de sus fronteras actuales como un defensor aliado. Por otro lado, para evitar que disfruten de las ventajas de un contrato de foederati, también se les puede dejar a su suerte.;;;;;;;;;x
WtWSMS_foederati.20.a;Settle them in [Root.PrimaryTitle.GetFullBaseName].;Installez-les dans le [Root.PrimaryTitle.GetFullBaseName].;;;Asentémosles en [Root.PrimaryTitle.GetFullBaseName];;;;;;;;;x
WtWSMS_foederati.20.a.tooltip;You will receive an event with the possibility of picking a territory to settle [barbarian_negotiator.GetTitledFirstName] within the [roman_negotiator.PrimaryTitle.GetFullBaseName], which will be granted to [barbarian_negotiator.GetHerHim] after the conclusion of the negotiations.;Vous recevrez un événement avec la possibilité de choisir un territoire pour installer [barbarian_negotiator.GetTitledFirstName] au sein du [roman_negotiator.PrimaryTitle.GetFullBaseName], qui [barbarian_negotiator.GetHerHim] sera accordé à après la conclusion des négociations.;;;Recibirás un evento con la posibilidad de elegir un territorio para establecer a [barbarian_negotiator.GetTitledFirstName] dentro de [roman_negotiator.PrimaryTitle.GetFullBaseName], que se otorgará a [barbarian_negotiator.GetHerHim] después de la conclusión de las negociaciones.;;;;;;;;;x
WtWSMS_foederati.20.b;Settle them outside [Root.PrimaryTitle.GetFullBaseName].;Installez-les en dehors de [Root.PrimaryTitle.GetFullBaseName].;;;Colóquelos fuera de [Root.PrimaryTitle.GetFullBaseName].;;;;;;;;;x
WtWSMS_foederati.20.b.tooltip;[From.GetTitledFirstName] will stay within their current borders.;[From.GetTitledFirstName] restera au sein de leurs frontières actuelles.;;;[From.GetTitledFirstName] permanecerá dentro de sus límites actuales.;;;;;;;;;x
WtWSMS_foederati.20.c;Let them be for now.;Laissez-les tranquilles pour l'instant.;;;Dejémosles tranquilos por ahora;;;;;;;;;x
WtWSMS_foederati.20.c.tooltip;You will not impose a foederati contract upon [From.GetTitledFirstName] for now, but you may approach them to do negotiations in the future.;Vous n'imposez pas un contrat fédéré à [From.GetTitledFirstName] pour l'instant, mais vous pouvez les contacter à l'avenir pour négocier.;;;No impondrás un contrato de foederati a [From.GetTitledFirstName] por el momento, pero podrás acercarte a ellos para hacer negociaciones en el futuro.;;;;;;;;;x
WtWSMS_foederati.21.desc;Having determined the nature of the foederati contract with [barbarian_negotiator.GetTitledFirstName], it will now be enforced, defining the future relations between your two realms and tying the fate of [barbarian_negotiator.PrimaryTitle.GetFullBaseName] to your realm. ;Maintenant que vous avez déterminé la nature du contrat fédéré avec [barbarian_negotiator.GetTitledFirstName], il sera désormais appliqué, définissant les futures relations entre vos deux royaumes et associant le destin de [barbarian_negotiator.PrimaryTitle.GetFullBaseName] à votre royaume.;;;Habiendo determinado la naturaleza del contrato de foederati con [barbarian_negotiator.GetTitledFirstName], ahora se aplicará, definiendo las relaciones futuras entre vuestros dominios y vinculando el destino de [barbarian_negotiator.PrimaryTitle.GetFullBaseName] a su reino.;;;;;;;;;x
WtWSMS_foederati.21.a;Welcome to the [roman_negotiator.PrimaryTitle.GetBaseName]!;Bienvenue dans le [roman_negotiator.PrimaryTitle.GetBaseName] !;;;¡Bienvenido a [roman_negotiator.PrimaryTitle.GetBaseName]!;;;;;;;;;x
WtWSMS_foederati.21.a.tooltip;Your foederati [barbarian_negotiator.GetTitledFirstName] will settle in [offered_territory.GetName], abandoning their previous territories.;Votre fédéré [barbarian_negotiator.GetTitledFirstName] s'installera dans le [offered_territory.GetName], abandonnant leurs territoires précédents.;;;Tu foederati [barbarian_negotiator.GetTitledFirstName] se establecerá en [offers_territory.GetName], abandonando sus territorios anteriores.;;;;;;;;;x
WtWSMS_foederati.21.b;The border has been secured!;La frontière a été sécurisée !;;;La frontera ha sido protegida!;;;;;;;;;x
WtWSMS_foederati.21.b.tooltip;Your foederati [barbarian_negotiator.GetTitledFirstName] will defend the borders of [roman_negotiator.PrimaryTitle.GetFullBaseName] from their current territory.;Votre fédéré [barbarian_negotiator.GetTitledFirstName] défendra les frontières de [roman_negotiator.PrimaryTitle.GetFullBaseName] depuis leur territoire actuel.;;;Tu foederati [barbarian_negotiator.GetTitledFirstName] defenderá los límites de [roman_negotiator.PrimaryTitle.GetFullBaseName] desde su territorio actual.;;;;;;;;;x
WtWSMS_foederati.24.desc;With the death of the previous ruler, you now have the choice of whether or not to stay a foederati of [suzerain.GetTitledFirstName] and continue to enjoy the advantages of a such position, or to become independent and benefit from a more free diplomatic position, to pursue conquests or relations of your own.;Suite à la mort du précédent dirigeant, vous avez désormais le choix de rester ou non le fédéré de [suzerain.GetTitledFirstName] et de continuer à profiter des avantages d'une telle position, ou de devenir indépendant et de bénéficier d'une position diplomatique plus libre, pour poursuivre des conquêtes ou des relations de votre plein gré.;;;Con la muerte del gobernante anterior, ahora tienes la opción de permanecer o no como federado de [suzerain.GetTitledFirstName] y continuar disfrutando de las ventajas de tal posición, o de independizarte y beneficiarse de una posición diplomática más libre, para perseguir conquistas o relaciones propias.;;;;;;;;;x 
WtWSMS_foederati.24.a;Safety first, remain a foederati.;La sécurité d'abord, je reste un fédéré.;;;La seguridad es lo primero, permaneceré foederati.;;;;;;;;;x
WtWSMS_foederati.24.a.tooltip;You remain the foederati of [suzerain.GetTitledFirstName], maintaining the current agreement.;Vous restez le fédéré de [suzerain.GetTitledFirstName], en maintenant l'accord actuel.;;;Sigues siendo el foederati de [suzerain.GetTitledFirstName], manteniendo el acuerdo actual.;;;;;;;;;x
WtWSMS_foederati.24.b;We need to be independent.;Nous devons être indépendants.;;;Necesitamos ser independientes;;;;;;;;;x
WtWSMS_foederati.24.b.tooltip;You decide to not renew the foederati contract with [suzerain.GetTitledFirstName], at the §Rrisk of war§!.;Vous décidez de ne pas renouveler le contrat de fédéré avec [suzerain.GetTitledFirstName], au §Rrisque de guerre§!.;;;Decides no renovar el contrato de foederati con [suzerain.GetTitledFirstName], en el §RRiesgo de guerra§ !.;;;;;;;;;x
WtWSMS_foederati.25.desc;The heir of your previous foederati ruler, [foederati.GetTitledFirstName] has decided to not renew the foederati contract and declare their independence towards your realm. While this means they will no longer enjoy the benefits of the foederati status and you no longer must respect your engagements, it does constitute a serious attack to your influence in [foederati.PrimaryTitle.GetName] and weakens your defence. ;L'héritier de votre ancien fédéré, [foederati.GetTitledFirstName] a décidé de ne pas renouveler le contrat de fédéré et de déclarer son indépendance par rapport à votre royaume. Bien que cela signifie qu'ils ne bénéficieront plus des avantages du statut de fédéré et que vous n'avez plus besoin de respecter vos engagements, cela constitue une atteinte sérieuse à votre influence dans [foederati.PrimaryTitle.GetName] et affaiblit votre défense.;;;El heredero de tu anterior líder de los foederati, [foederati.GetTitledFirstName] ha decidido no renovar el contrato de foederati y declarar su independencia. Si bien esto significa que ya no disfrutarán de los beneficios del estado de foederati y que ya no debes respetar tus compromisos, constituye un ataque serio a tu influencia en [foederati.PrimaryTitle.GetName] y debilita tu defensa.;;;;;;;;;x
WtWSMS_foederati.25.a;Let them go.;Laissez-les s'en aller.;;;Déjalos ir;;;;;;;;;x
WtWSMS_foederati.25.a.tooltip;You renounce to having [foederati.GetTitledFirstName] as a foederati and leave them to their fate.;Vous renoncez à avoir [foederati.GetTitledFirstName] comme fédéré et les laissent à leur sort.;;;Renuncias a tener [foederati.GetTitledFirstName] como foederati y los dejas a su suerte.;;;;;;;;;x
WtWSMS_foederati.25.b;In that case we shall go to war!;Dans ce cas, nous irons à la guerre !;;;En ese caso... ¡Irémos a la guerra!;;;;;;;;;x 
WtWSMS_foederati.25.b.tooltip;You declare war upon [foederati.GetTitledFirstName] to force them back into foederati status.;Vous déclarez la guerre à contre [foederati.GetTitledFirstName] pour les forcer à revenir au statut de fédéré.;;;Declaras la guerra a [foederati.GetTitledFirstName] para obligarlos a volver al estado de foederati.;;;;;;;;;x
WtWSMS_foederati.26.desc;[suzerain.GetTitledFirstName] has demanded that we become their vassal, citing the need for stability and long-term relations. Accepting this would mean that we lose our foederati status and the benefits it brings, although it would satisfy [suzerain.GetTitledFirstName] and allow us to be a part of [suzerain.PrimaryTitle.GetName].;[suzerain.GetTitledFirstName] a demandé que nous devenions leur vassal, justifiant cela par le besoin de stabilité et de relations sur le long-terme. D'accepter cela signifierait que nous perdions notre statut de fédéré et les avantages qu'il apporte, bien que cela satisferait [suzerain.GetTitledFirstName] et nous permettrait de faire partie de [suzerain.PrimaryTitle.GetName].;;;[suzerain.GetTitledFirstName] ha exigido que nos convirtamos en su vasallo, citando la necesidad de estabilidad y relaciones a largo plazo. Aceptar esto significaría que perdemos nuestro estado de foederati y los beneficios que aporta, aunque satisfaría [suzerain.GetTitledFirstName] y nos permitirá ser parte de [suzerain.PrimaryTitle.GetName].;;;;;;;;;x
WtWSMS_foederati.26.a;Then we shall accept these demands.;Dans ce cas nous devons accepter ces demandes.;;;Aceptaremos sus demandas.;;;;;;;;;x
WtWSMS_foederati.26.a.tooltip;You accept to become a vassal of [suzerain.GetTitledFirstName] and loose the foederati status.;Vous acceptez de devenir un vassal de [suzerain.GetTitledFirstName] et perdez le statut de fédéré.;;;Aceptas convertirte en un vasallo de [suzerain.GetTitledFirstName] y perder el estado de foederati.;;;;;;;;;x
WtWSMS_foederati.26.b;We will never submit to such absurd demands!;Jamais nous ne nous soumettrons à de demandes aussi absurdes !;;;Nunca aceptaremos demandas tñan absurdas.;;;;;;;;;x
